"company","count"
"Convergent Resources, Inc.",227
"Frontline Asset Strategies, LLC",7
"Berman & Rabin, P.A.",2
"State Farm Bank",26
"Cypress Collections",1
"Recovery Partners, LLC",2
"Aqua Finance Inc",1
"Universal Technical Institute, Inc.",1
"Freedom Mortgage",45
"United Security Financial Corp",1
"Uptain Group, Inc.",2
"Shechtman Halperin Savage, LLP",1
"FAIR COLLECTIONS & OUTSOURCING, INC.",54
"CBV Collection Services Ltd.",2
"MedShield, Inc.",3
"Mnet Financial Inc",5
"Royal United Mortgage LLC",2
"MAS Financial Services, Inc.",1
"RMS-Recovery Management Services, Inc.",1
"Integral Recoveries, Inc.",1
"Asset Maximization Group, Inc.",1
"Finance Store Inc.",1
"Texas Higher Education Coordinating Board",1
"Cawley & Bergmann, LLP",2
"Associated Collectors, Inc.",1
"Bankers Auto Acceptance",1
"Pacific Union Financial, LLC",8
"Whitestone Financial Holdings LLC",1
"Presto Auto Loans, Inc.",1
"Farrell Holdings, LLC",1
"Courtney & Camp",1
"NorthStar Technologies",3
"B & B FINANCIAL SERVICES INC",1
"Jacobs, Marsh LLC",1
"Action Collection Service",3
"FCI Lender Services Inc.",10
"Financial Business and Consumer Solutions.",15
"First American Financial Corporation",7
"Deval LLC",1
"Professional Medical Management, Inc.",5
"Monarch Recovery Holdings, Inc.",18
"National Recovery Solutions, LLC",4
"Dovenmuehle Mortgage Inc.",33
"Lynx Asset Services, LLC",2
"PayPal Holdings, Inc.",272
"Liberty Home Equity Solutions, Inc",3
"United Consumers Inc",7
"Western Control Services, Inc.",3
"Account Recovery Service, Inc. (WI)",2
"Fresno Credit Bureau",2
"Credit Bureau Associates-Northeast, Inc.",3
"Healthcare Management, LLC",2
"WAKEFIELD & ASSOCIATES, INC.",26
"Rickart Collection Systems, Inc.",1
"Mountain Land Collections, Inc.",5
"Lakeview Loan Servicing, LLC",3
"DLC, LLC",4
"Hodosh, Lyon & Hammer, PC",1
"Apelles, LLC",5
"Consumer Financial Debt Services, LLC",1
"Contract Resolve Group LLC",3
"GMA Investments, LLC",4
"Paid In Full, Inc.",1
"SKO Brenner American, Inc.",5
"New American Funding",2
"Zwicker & Associates",23
"Mid-Atlantic Finance Co., Inc.",2
"Oportun Financial Corporation",1
"MFP, inc.",4
"Network Services, Inc",1
"Kenneth, Eisen & Associates, Ltd.",2
"Data and Contact Management Solutions, LLC",2
"Collection Bureau Services, Inc.",1
"Streamline Recovery Inc",6
"Nationwide Intermediary Services llc",1
"Castle & Cooke Mortgage",5
"Escallate, LLC",10
"CAC Financial Corp",5
"Niagara Credit Solutions, Inc",1
"NCP Finance Limited Partnership",1
"GFS, Inc.",2
"Douglas, Chancellor, Meyers and Associates, LLC",2
"SW Linear Investment Group, LLC",1
"PrimeLending, A PlainsCapital Company",9
"GreenSky Trade Credit, LLC",6
"Nationwide Credit & Collection, Inc.",3
"CCS Financial Services, Inc.",110
"Flagstar Bank",175
"Bleier & Cox APC",3
"MiraMed Revenue Group LLC",2
"Support Collectors, Inc.",1
"Westlake Services, LLC",41
"Ballybunion Enterprises, Inc",2
"First Heritage Credit, LLC",9
"Vanderbilt Mortgage & Finance",20
"Meade & Associates, Inc.",7
"Credit Bureau Data, Inc.",1
"BOC LLC",5
"United Accounts, Inc.",2
"Seattle Service Bureau, Inc",7
"National Enterprise Systems, Inc.",28
"Early Warning Services, LLC",14
"Applied Resolutions Group",1
"Accelerated Receivables Management, Inc.",5
"Helm Associates",1
"Recheck, Inc",1
"Google Inc.",7
"Delta Outsource Group, Inc.",2
"Armed Forces Loans of Nevada Inc.",1
"Rossman & Co & PCB",4
"National Commercial Services, Inc",3
"Homestead Funding Corporation",1
"Oliver Adjustment Co.",2
"Collection Technology Incorporated",6
"Hunt & Henriques",8
"Signature Bank (NY)",2
"Hyperion Recovery LLC",1
"Mid-Atlantic Consumer Services",1
"National Credit Services, Inc.",2
"Security Credit Services, LLC",6
"MEFA",5
"RJM Acquisitions LLC (Closed)",3
"Turning Point Solutions LLC",24
"Professional Adjustment Bureau of Mid-America, Inc.",1
"Tenet HealthCare Corporation",43
"AmeriCash Holding LLC",3
"AC Autopay, LLC",3
"Estate Information Services, LLC",3
"MRS BPO, L.L.C.",27
"First Republic Bank",3
"USCB Corporation",5
"JP Recovery Services, Inc.",5
"First National Collection Bureau, Inc.",84
"The Law Offices of Kenosian & Miele, LLP",3
"The Law Office of John P. Frye P.C.",2
"Knight & Hooper, PLLC",1
"Russell Collection Agency, Inc",2
"Phillips, Reinhard & Associates",7
"Habitat for Humanity",4
"Voss & Klein, LLC",2
"CLS Mortgage",1
"Ray Klein, Inc.",19
"Advance America, Cash Advance Centers, Inc.",52
"Grimley Financial Corporation",1
"First California Mortgage Company",1
"Banco Santander Puerto Rico",9
"Tidalwave Finance Corporation",1
"Credit Systems of the Fox Valley, Inc.",1
"Mediation Recovery Center",2
"WR Starkey Mortgage, LLP",1
"Financial Credit Service, Inc.",31
"Vargo & Janson PC",1
"Southern Credit Adjusters, Inc.",2
"Profit Services Group",2
"JPMorgan Chase & Co.",3363
"Wheels Financial Group, LLC",8
"U.S. Bancorp",1122
"Systematic National Collection, Inc.",1
"Plaza Home Mortgage",9
"Zenith Financial Network Inc",8
"Credit Bureau of Bessemer, Inc",2
"Account Recovery Specialists, Inc.",1
"Mutual Financial Partners",6
"National Cash Lenders, LLC",1
"Aargon Agency, Inc.",16
"Praxis Financial Solutions, Incorporated",10
"Triple AC Resolutions",1
"DHI Mortgage",1
"Access Receivables Management",2
"North Shore Agency, LLC",32
"Data Mortgage Inc.",1
"Pittenger Law Group, LLC.",1
"Ria Financial",5
"Hanna Holdings Inc.",1
"American Equity Mortgage, Inc.",2
"Equity National Title and Closing Services, Inc.",2
"Alpha Recovery Corp",11
"Navient Solutions, Inc.",1034
"Pingora Holdings, LP",1
"Asset Recovery Group, Inc.",2
"Community Choice Financial, Inc.",90
"Delmarva Collections, Inc.",2
"National Processing Group LLC",2
"MAS Associates, LLC",1
"Global Recovery Group",25
"RGS Financial, Inc.",5
"Source Receivables Management LLC",11
"Astoria Bank",25
"Ally Financial Inc.",258
"Sullivan Asset Management, LLC",1
"Essential Retrieval Group",3
"Resurgence Legal Group, PC",1
"American Capital Enterprises, Inc.",5
"Worldwide Processing Group, LLC",19
"Associated Mortgage Corporation",1
"United Collection Service Inc",1
"Credit Bureau Collection Services, Inc.",19
"The Western Union Company",169
"4M Collections, LLC",2
"Echelon Financial, Inc.",2
"Business & Professional Collection Service Inc",2
"American Adjustment Bureau, Inc",3
"States Recovery Systems, Inc.",5
"Mortgage Investors Corporation",2
"Mid-America Accounts Control Bureau, Inc.",2
"Emory Enterprises, LLC",4
"WLCC",2
"JMD,LLC",2
"Professional Recovery Consultants, Inc.",2
"Michigan Mutual, Inc",1
"Carmen V. Porreca, P.C.",2
"Solomon and Solomon, P.C.",8
"Nationwide Credit Corporation",5
"Cash America International, Inc.",8
"Recovery One, LLC",8
"Nicholas Financial, Inc.",5
"Phoenix Health Care Management Services, Inc.",2
"Audit & Adjustment Co. Inc.",1
"Certified Recovery Inc",4
"Armada Corp.",3
"Sessoms & Rogers, P.A.",6
"Arbor Professional Solutions, Inc.",2
"FASTBUCKS HOLDING CORPORATION",4
"Shermeta Law Group, P.C.",2
"American Credit Bureau, Inc.",3
"CMG Financial",3
"Medical Data Systems, Inc.",27
"Primary Financial Services L.L.C.",10
"Weltman, Weinberg & Reis",36
"Capio Partners, LLC",29
"Metropolitan Home Mortgage, Inc.",2
"Encore Capital Group",1058
"Universal Finance, Inc.",1
"FINEX Group LLC",9
"Zarvad III S.A.",5
"Finance of America Mortgage LLC",8
"CRA Collections, Inc",2
"First Associates Loan Servicing LLC",47
"Sharinn & Lipshie, P.C.",4
"North American Asset Services, LLC",9
"Law Office of Regent and Associates",3
"CCB Credit Serivces, Inc",7
"Experian",4230
"American Profit Recovery, Inc",6
"Old Republic Title Holding Company, Inc",1
"Coastline Financial Resources, LLC",3
"Paramount Residential Mortgage Group, Inc.",2
"The Cooper Health System",1
"24 Asset Management Corp",1
"JNR Adjustment Company, Inc",1
"Gateway Mortgage Group, LLC",2
"Evergreen Professional Recoveries, Inc.",4
"Preferred Finanical Services Corporation",1
"Team Recovery Inc.",1
"Unified Retrieval Solutions llc",1
"Universal Account Servicing, LLC",1
"David A. Bauer, P.C.",1
"Exeter Finance Corp",26
"John C. Heath, Attorney at Law, PLLC",4
"Vision Financial Services, Inc.",2
"Professional Debt Mediation, Inc.",22
